,Week,year,Popularity Score,Country
0,05-01-2020,2020.0,53.0,India
1,12-01-2020,2020.0,72.0,India
2,19-01-2020,2020.0,65.0,India
3,26-01-2020,2020.0,62.0,India
4,02-02-2020,2020.0,87.0,India
5,09-02-2020,2020.0,46.0,India
6,16-02-2020,2020.0,41.0,India
7,23-02-2020,2020.0,77.0,India
8,01-03-2020,2020.0,71.0,India
9,08-03-2020,2020.0,93.0,India
10,15-03-2020,2020.0,91.0,India
11,22-03-2020,2020.0,70.0,India
12,29-03-2020,2020.0,79.0,India
13,05-04-2020,2020.0,42.0,India
14,12-04-2020,2020.0,61.0,India
15,19-04-2020,2020.0,86.0,India
16,26-04-2020,2020.0,63.0,India
17,03-05-2020,2020.0,55.0,India
18,10-05-2020,2020.0,63.0,India
19,17-05-2020,2020.0,71.0,India
20,24-05-2020,2020.0,53.0,India
21,31-05-2020,2020.0,53.0,India
22,07-06-2020,2020.0,56.0,India
23,14-06-2020,2020.0,26.0,India
24,21-06-2020,2020.0,54.0,India
25,28-06-2020,2020.0,56.0,India
26,05-07-2020,2020.0,57.0,India
27,12-07-2020,2020.0,43.0,India
28,19-07-2020,2020.0,63.0,India
29,26-07-2020,2020.0,66.0,India
30,02-08-2020,2020.0,45.0,India
31,09-08-2020,2020.0,60.0,India
32,16-08-2020,2020.0,91.0,India
33,23-08-2020,2020.0,96.0,India
34,30-08-2020,2020.0,88.0,India
35,06-09-2020,2020.0,98.0,India
36,13-09-2020,2020.0,65.0,India
37,20-09-2020,2020.0,100.0,India
38,27-09-2020,2020.0,42.0,India
39,04-10-2020,2020.0,53.0,India
40,11-10-2020,2020.0,68.0,India
41,18-10-2020,2020.0,55.0,India
42,25-10-2020,2020.0,50.0,India
43,01-11-2020,2020.0,36.0,India
44,08-11-2020,2020.0,31.0,India
45,15-11-2020,2020.0,56.0,India
46,22-11-2020,2020.0,69.0,India
47,29-11-2020,2020.0,71.0,India
48,06-12-2020,2020.0,46.0,India
49,13-12-2020,2020.0,64.0,India
50,20-12-2020,2020.0,71.0,India
51,27-12-2020,2020.0,49.0,India
52,06-01-2019,2019.0,84.0,India
53,13-01-2019,2019.0,47.0,India
54,20-01-2019,2019.0,81.0,India
55,27-01-2019,2019.0,59.0,India
56,03-02-2019,2019.0,71.0,India
57,10-02-2019,2019.0,83.0,India
58,17-02-2019,2019.0,100.0,India
59,24-02-2019,2019.0,60.0,India
